ngram,count,frequency_pct
like,2,0.0052056220718375845
discuss,2,0.0052056220718375845
case,2,0.0052056220718375845
thanks,2,0.0052056220718375845
25,2,0.0052056220718375845
larger,2,0.0052056220718375845
being,2,0.0052056220718375845
t12,2,0.0052056220718375845
narrowing,2,0.0052056220718375845
contain,2,0.0052056220718375845
calcium,2,0.0052056220718375845
certainty,2,0.0052056220718375845
chronicity,2,0.0052056220718375845
excavatum,2,0.0052056220718375845
either,2,0.0052056220718375845
clavicular,2,0.0052056220718375845
pathologic,2,0.0052056220718375845
lymphoma,2,0.0052056220718375845
retained,2,0.0052056220718375845
ankle,2,0.0052056220718375845
show,2,0.0052056220718375845
mitral,2,0.0052056220718375845
granulomata,2,0.0052056220718375845
demonstrate,2,0.0052056220718375845
substantial,2,0.0052056220718375845
terminates,2,0.0052056220718375845
thoracotomy,2,0.0052056220718375845
impression,2,0.0052056220718375845
pm,2,0.0052056220718375845
motion,2,0.0052056220718375845
exposure,2,0.0052056220718375845
markedly,2,0.0052056220718375845
scapula,2,0.0052056220718375845
basal,2,0.0052056220718375845
esophagogastric,2,0.0052056220718375845
inferiorly,2,0.0052056220718375845
satisfactory,2,0.0052056220718375845
8,2,0.0052056220718375845
posteriorly,2,0.0052056220718375845
origin,2,0.0052056220718375845
progressive,2,0.0052056220718375845
scars,2,0.0052056220718375845
bullet,2,0.0052056220718375845
until,2,0.0052056220718375845
masslike,2,0.0052056220718375845
redistribution,2,0.0052056220718375845
largest,2,0.0052056220718375845
rule,2,0.0052056220718375845
its,2,0.0052056220718375845
containing,2,0.0052056220718375845
sided,2,0.0052056220718375845
4th,2,0.0052056220718375845
discordant,2,0.0052056220718375845
fixation,2,0.0052056220718375845
osteoarthritis,2,0.0052056220718375845
all,2,0.0052056220718375845
carinatum,2,0.0052056220718375845
fragment,2,0.0052056220718375845
splenic,2,0.0052056220718375845
radiation,2,0.0052056220718375845
outflow,2,0.0052056220718375845
short,1,0.0026028110359187923
cardiophrenic,1,0.0026028110359187923
technologist,1,0.0026028110359187923
implants,1,0.0026028110359187923
inhalational,1,0.0026028110359187923
consolidative,1,0.0026028110359187923
diffusely,1,0.0026028110359187923
greatest,1,0.0026028110359187923
osteoporosis,1,0.0026028110359187923
particularly,1,0.0026028110359187923
attributable,1,0.0026028110359187923
sternoclavicular,1,0.0026028110359187923
assessment,1,0.0026028110359187923
expansile,1,0.0026028110359187923
sequelae,1,0.0026028110359187923
myeloma,1,0.0026028110359187923
feasible,1,0.0026028110359187923
radiodense,1,0.0026028110359187923
foreign,1,0.0026028110359187923
thoracentesis,1,0.0026028110359187923
rotated,1,0.0026028110359187923
subcapital,1,0.0026028110359187923
portions,1,0.0026028110359187923
called,1,0.0026028110359187923
informed,1,0.0026028110359187923
transection,1,0.0026028110359187923
remain,1,0.0026028110359187923
pulmonic,1,0.0026028110359187923
disrupted,1,0.0026028110359187923
globular,1,0.0026028110359187923
cardiomyopathy,1,0.0026028110359187923
number,1,0.0026028110359187923
subcutaneous,1,0.0026028110359187923
tissues,1,0.0026028110359187923
presumably,1,0.0026028110359187923
biventricular,1,0.0026028110359187923
lumbosacral,1,0.0026028110359187923
arthritis,1,0.0026028110359187923
drainage,1,0.0026028110359187923
geode,1,0.0026028110359187923
projectile,1,0.0026028110359187923
raises,1,0.0026028110359187923
dated,1,0.0026028110359187923
correct,1,0.0026028110359187923
hemodialysis,1,0.0026028110359187923
aberrant,1,0.0026028110359187923
variant,1,0.0026028110359187923
200,1,0.0026028110359187923
patients,1,0.0026028110359187923
compressive,1,0.0026028110359187923
dialysis,1,0.0026028110359187923
projected,1,0.0026028110359187923
traction,1,0.0026028110359187923
notable,1,0.0026028110359187923
aspergilloma,1,0.0026028110359187923
readily,1,0.0026028110359187923
oblique,1,0.0026028110359187923
subphrenic,1,0.0026028110359187923
verification,1,0.0026028110359187923
courses,1,0.0026028110359187923
arthritic,1,0.0026028110359187923
suture,1,0.0026028110359187923
material,1,0.0026028110359187923
employed,1,0.0026028110359187923
notify,1,0.0026028110359187923
referring,1,0.0026028110359187923
physicians,1,0.0026028110359187923
arising,1,0.0026028110359187923
advancement,1,0.0026028110359187923
bronchial,1,0.0026028110359187923
joints,1,0.0026028110359187923
flattened,1,0.0026028110359187923
occult,1,0.0026028110359187923
xxxxpm,1,0.0026028110359187923
accepted,1,0.0026028110359187923
faxed,1,0.0026028110359187923
reduction,1,0.0026028110359187923
medially,1,0.0026028110359187923
infracarinal,1,0.0026028110359187923
laparoscopic,1,0.0026028110359187923
sarcoid,1,0.0026028110359187923
aneurysmal,1,0.0026028110359187923
cta,1,0.0026028110359187923
difference,1,0.0026028110359187923
subsequent,1,0.0026028110359187923
strongly,1,0.0026028110359187923
malpositioned,1,0.0026028110359187923
orientation,1,0.0026028110359187923
initiated,1,0.0026028110359187923
contrasted,1,0.0026028110359187923
suggestions,1,0.0026028110359187923
pronounced,1,0.0026028110359187923
postradiation,1,0.0026028110359187923
passive,1,0.0026028110359187923
retrolisthesis,1,0.0026028110359187923
widespread,1,0.0026028110359187923
differentiate,1,0.0026028110359187923
syndesmophytes,1,0.0026028110359187923
demineralization,1,0.0026028110359187923
ruled,1,0.0026028110359187923
inlet,1,0.0026028110359187923
pic,1,0.0026028110359187923
communicated,1,0.0026028110359187923
inability,1,0.0026028110359187923
9,1,0.0026028110359187923
definitively,1,0.0026028110359187923
infiltrative,1,0.0026028110359187923
prosthesis,1,0.0026028110359187923
between,1,0.0026028110359187923
convexity,1,0.0026028110359187923
exist,1,0.0026028110359187923
element,1,0.0026028110359187923
scant,1,0.0026028110359187923
foci,1,0.0026028110359187923
operative,1,0.0026028110359187923
mastectomy,1,0.0026028110359187923
accompanied,1,0.0026028110359187923
discoid,1,0.0026028110359187923
100,1,0.0026028110359187923
physiology,1,0.0026028110359187923
bronchi,1,0.0026028110359187923
filled,1,0.0026028110359187923
mucous,1,0.0026028110359187923
t7,1,0.0026028110359187923
cxr,1,0.0026028110359187923
pain,1,0.0026028110359187923
coronal,1,0.0026028110359187923
sagittal,1,0.0026028110359187923
reformatted,1,0.0026028110359187923
institution,1,0.0026028110359187923
confidently,1,0.0026028110359187923
obscuring,1,0.0026028110359187923
skeletal,1,0.0026028110359187923
favoring,1,0.0026028110359187923
oblong,1,0.0026028110359187923
spur,1,0.0026028110359187923
manifestations,1,0.0026028110359187923
costicartilage,1,0.0026028110359187923
characteristic,1,0.0026028110359187923
juxtahilar,1,0.0026028110359187923
bronchopleural,1,0.0026028110359187923
fistula,1,0.0026028110359187923
interposition,1,0.0026028110359187923
perforation,1,0.0026028110359187923
cell,1,0.0026028110359187923
cholelithiasis,1,0.0026028110359187923
circumscribed,1,0.0026028110359187923
appendage,1,0.0026028110359187923
online,1,0.0026028110359187923
infraclavicular,1,0.0026028110359187923
nonconsolidating,1,0.0026028110359187923
pleuritis,1,0.0026028110359187923
sympathetic,1,0.0026028110359187923
paraesophageal,1,0.0026028110359187923
intrapulmonary,1,0.0026028110359187923
hiatus,1,0.0026028110359187923
axilla,1,0.0026028110359187923
br,1,0.0026028110359187923
arm,1,0.0026028110359187923
acuity,1,0.0026028110359187923
hand,1,0.0026028110359187923
scaphoid,1,0.0026028110359187923
metacarpal,1,0.0026028110359187923
exists,1,0.0026028110359187923
then,1,0.0026028110359187923
correlated,1,0.0026028110359187923
anterolisthesis,1,0.0026028110359187923
degenerated,1,0.0026028110359187923
multilevel,1,0.0026028110359187923
poorly,1,0.0026028110359187923
defined,1,0.0026028110359187923
overexpanded,1,0.0026028110359187923
remainder,1,0.0026028110359187923
haziness,1,0.0026028110359187923
explained,1,0.0026028110359187923
positioning,1,0.0026028110359187923
bullets,1,0.0026028110359187923
obliteration,1,0.0026028110359187923
subglottic,1,0.0026028110359187923
prevertebral,1,0.0026028110359187923
epiglottis,1,0.0026028110359187923
caliber,1,0.0026028110359187923
streakiness,1,0.0026028110359187923
provide,1,0.0026028110359187923
segments,1,0.0026028110359187923
positioned,1,0.0026028110359187923
muscular,1,0.0026028110359187923
dystrophy,1,0.0026028110359187923
muscles,1,0.0026028110359187923
support,1,0.0026028110359187923
causing,1,0.0026028110359187923
under,1,0.0026028110359187923
dominant,1,0.0026028110359187923
diagnostic,1,0.0026028110359187923
brain,1,0.0026028110359187923
coarsened,1,0.0026028110359187923
great,1,0.0026028110359187923
underneath,1,0.0026028110359187923
second,1,0.0026028110359187923
terminating,1,0.0026028110359187923
verify,1,0.0026028110359187923
stripe,1,0.0026028110359187923
gastroesophageal,1,0.0026028110359187923
piriform,1,0.0026028110359187923
parapneumonic,1,0.0026028110359187923
lipoma,1,0.0026028110359187923
interface,1,0.0026028110359187923
staff,1,0.0026028110359187923
detail,1,0.0026028110359187923
core,1,0.0026028110359187923
lentiform,1,0.0026028110359187923
hyperdensity,1,0.0026028110359187923
formation,1,0.0026028110359187923
ovoid,1,0.0026028110359187923
solid,1,0.0026028110359187923
circular,1,0.0026028110359187923
arteriographic,1,0.0026028110359187923
erosions,1,0.0026028110359187923
presumed,1,0.0026028110359187923
closure,1,0.0026028110359187923
ligamentum,1,0.0026028110359187923
arteriosum,1,0.0026028110359187923
accentuation,1,0.0026028110359187923
subacute,1,0.0026028110359187923
p,1,0.0026028110359187923
addended,1,0.0026028110359187923
reaches,1,0.0026028110359187923
confluence,1,0.0026028110359187923
scoliotic,1,0.0026028110359187923
bibasal,1,0.0026028110359187923
thickness,1,0.0026028110359187923
hemoptysis,1,0.0026028110359187923
extreme,1,0.0026028110359187923
superimposing,1,0.0026028110359187923
blood,1,0.0026028110359187923
bihilar,1,0.0026028110359187923
lymphoid,1,0.0026028110359187923
paralysis,1,0.0026028110359187923
fluoroscopic,1,0.0026028110359187923
nasopharynx,1,0.0026028110359187923
potential,1,0.0026028110359187923
exchange,1,0.0026028110359187923
residua,1,0.0026028110359187923
osteocartilaginous,1,0.0026028110359187923
conceivably,1,0.0026028110359187923
closely,1,0.0026028110359187923
skin,1,0.0026028110359187923
surface,1,0.0026028110359187923
expected,1,0.0026028110359187923
nephrostomy,1,0.0026028110359187923
distribution,1,0.0026028110359187923
recalled,1,0.0026028110359187923
room,1,0.0026028110359187923
patellofemoral,1,0.0026028110359187923
attributed,1,0.0026028110359187923
hyper,1,0.0026028110359187923
stated,1,0.0026028110359187923
hyperlucent,1,0.0026028110359187923
cachexia,1,0.0026028110359187923
disruption,1,0.0026028110359187923
component,1,0.0026028110359187923
clarification,1,0.0026028110359187923
noncontrasted,1,0.0026028110359187923
enhanced,1,0.0026028110359187923
nonenlarged,1,0.0026028110359187923
epigastric,1,0.0026028110359187923
goiter,1,0.0026028110359187923
t5,1,0.0026028110359187923
l2,1,0.0026028110359187923
noncalcified,1,0.0026028110359187923
overlap,1,0.0026028110359187923
evident,1,0.0026028110359187923
hodgkin,1,0.0026028110359187923
aicd,1,0.0026028110359187923
tenting,1,0.0026028110359187923
clipped,1,0.0026028110359187923
pads,1,0.0026028110359187923
17,1,0.0026028110359187923
developmental,1,0.0026028110359187923
anomaly,1,0.0026028110359187923
oligemia,1,0.0026028110359187923
prostate,1,0.0026028110359187923
unless,1,0.0026028110359187923
already,1,0.0026028110359187923
recently,1,0.0026028110359187923
renal,1,0.0026028110359187923
collecting,1,0.0026028110359187923
indolent,1,0.0026028110359187923
here,1,0.0026028110359187923
perhaps,1,0.0026028110359187923
plaque,1,0.0026028110359187923
elbow,1,0.0026028110359187923
forearm,1,0.0026028110359187923
midfoot,1,0.0026028110359187923
calcaneal,1,0.0026028110359187923
enthesopathy,1,0.0026028110359187923
reveals,1,0.0026028110359187923
diaphragms,1,0.0026028110359187923
especially,1,0.0026028110359187923
reduced,1,0.0026028110359187923
same,1,0.0026028110359187923
relates,1,0.0026028110359187923
clavicles,1,0.0026028110359187923
mechanical,1,0.0026028110359187923
extrapleural,1,0.0026028110359187923
sensitive,1,0.0026028110359187923
detecting,1,0.0026028110359187923
mri,1,0.0026028110359187923
conveyed,1,0.0026028110359187923
communication,1,0.0026028110359187923
groundglass,1,0.0026028110359187923
mostly,1,0.0026028110359187923
2v,1,0.0026028110359187923
date,1,0.0026028110359187923
shortness,1,0.0026028110359187923
breath,1,0.0026028110359187923
corresponds,1,0.0026028110359187923
those,1,0.0026028110359187923
having,1,0.0026028110359187923
simply,1,0.0026028110359187923
asbestos,1,0.0026028110359187923
defibrillator,1,0.0026028110359187923
collections,1,0.0026028110359187923
40,1,0.0026028110359187923
lymphoproliferative,1,0.0026028110359187923
graft,1,0.0026028110359187923
different,1,0.0026028110359187923
reconstructed,1,0.0026028110359187923
processes,1,0.0026028110359187923
recesses,1,0.0026028110359187923
coursing,1,0.0026028110359187923
included,1,0.0026028110359187923
flexion,1,0.0026028110359187923
inspirational,1,0.0026028110359187923
degraded,1,0.0026028110359187923
ectasia,1,0.0026028110359187923
voluntary,1,0.0026028110359187923
orthopedic,1,0.0026028110359187923
attention,1,0.0026028110359187923
actual,1,0.0026028110359187923
trachea,1,0.0026028110359187923
background,1,0.0026028110359187923
doctor,1,0.0026028110359187923
service,1,0.0026028110359187923
142,1,0.0026028110359187923
degree,1,0.0026028110359187923
subjacent,1,0.0026028110359187923
engorgement,1,0.0026028110359187923
another,1,0.0026028110359187923
currently,1,0.0026028110359187923
islands,1,0.0026028110359187923
costochondral,1,0.0026028110359187923
junctions,1,0.0026028110359187923
exacerbation,1,0.0026028110359187923
gunshot,1,0.0026028110359187923
wound,1,0.0026028110359187923
13,1,0.0026028110359187923
14,1,0.0026028110359187923
something,1,0.0026028110359187923
external,1,0.0026028110359187923
definitely,1,0.0026028110359187923
retrohilar,1,0.0026028110359187923
nodularity,1,0.0026028110359187923
opportunistic,1,0.0026028110359187923
idiopathic,1,0.0026028110359187923
suboptimal,1,0.0026028110359187923
inspiration,1,0.0026028110359187923
tunneled,1,0.0026028110359187923
caval,1,0.0026028110359187923
reactivation,1,0.0026028110359187923
hemopneumothorax,1,0.0026028110359187923
endotracheal,1,0.0026028110359187923
enteric,1,0.0026028110359187923
l3,1,0.0026028110359187923
opaque,1,0.0026028110359187923
ratio,1,0.0026028110359187923
obliquely,1,0.0026028110359187923
oriented,1,0.0026028110359187923
12th,1,0.0026028110359187923
per,1,0.0026028110359187923
extending,1,0.0026028110359187923
she,1,0.0026028110359187923
trying,1,0.0026028110359187923
arrange,1,0.0026028110359187923
admission,1,0.0026028110359187923
sulci,1,0.0026028110359187923
dependent,1,0.0026028110359187923
common,1,0.0026028110359187923
bile,1,0.0026028110359187923
duct,1,0.0026028110359187923
leftward,1,0.0026028110359187923
advised,1,0.0026028110359187923
obscuration,1,0.0026028110359187923
postprocedural,1,0.0026028110359187923
elsewhere,1,0.0026028110359187923
details,1,0.0026028110359187923
persists,1,0.0026028110359187923
cross,1,0.0026028110359187923
sectional,1,0.0026028110359187923
medication,1,0.0026028110359187923
injection,1,0.0026028110359187923
embolism,1,0.0026028110359187923
radiography,1,0.0026028110359187923
capping,1,0.0026028110359187923
annular,1,0.0026028110359187923
esophagus,1,0.0026028110359187923
hypoventilated,1,0.0026028110359187923
constellation,1,0.0026028110359187923
parahilar,1,0.0026028110359187923
portacatheter,1,0.0026028110359187923
effort,1,0.0026028110359187923
reference,1,0.0026028110359187923
coiled,1,0.0026028110359187923
artifacts,1,0.0026028110359187923
embolization,1,0.0026028110359187923
procedure,1,0.0026028110359187923
ng,1,0.0026028110359187923
complicating,1,0.0026028110359187923
screw,1,0.0026028110359187923
compartments,1,0.0026028110359187923
dual,1,0.0026028110359187923
knees,1,0.0026028110359187923
fragments,1,0.0026028110359187923
identity,1,0.0026028110359187923
7mm,1,0.0026028110359187923
non,1,0.0026028110359187923
thoraco,1,0.0026028110359187923
comminuted,1,0.0026028110359187923
thirds,1,0.0026028110359187923
superiorly,1,0.0026028110359187923
glenohumeral,1,0.0026028110359187923
preserved,1,0.0026028110359187923
rotator,1,0.0026028110359187923
dysmorphic,1,0.0026028110359187923
ossification,1,0.0026028110359187923
superolateral,1,0.0026028110359187923
tendinitis,1,0.0026028110359187923
symmetrically,1,0.0026028110359187923
aerated,1,0.0026028110359187923
peripherally,1,0.0026028110359187923
thought,1,0.0026028110359187923
winged,1,0.0026028110359187923
supporting,1,0.0026028110359187923
underpenetration,1,0.0026028110359187923
spherical,1,0.0026028110359187923
shaped,1,0.0026028110359187923
apparently,1,0.0026028110359187923
hepatic,1,0.0026028110359187923
transverse,1,0.0026028110359187923
broken,1,0.0026028110359187923
loculation,1,0.0026028110359187923
lumen,1,0.0026028110359187923
entering,1,0.0026028110359187923
epigastrium,1,0.0026028110359187923
pancreatic,1,0.0026028110359187923
centimeters,1,0.0026028110359187923
portable,1,0.0026028110359187923
pneumomediastinum,1,0.0026028110359187923
artifactual,1,0.0026028110359187923
buckling,1,0.0026028110359187923
cortex,1,0.0026028110359187923
energy,1,0.0026028110359187923
fluoroscopy,1,0.0026028110359187923
radiology,1,0.0026028110359187923
relative,1,0.0026028110359187923
sparing,1,0.0026028110359187923
summation,1,0.0026028110359187923
pseudofissure,1,0.0026028110359187923
perform,1,0.0026028110359187923
wide,1,0.0026028110359187923
tract,1,0.0026028110359187923
nonobstructive,1,0.0026028110359187923
lymphangitic,1,0.0026028110359187923
spread,1,0.0026028110359187923
etiologies,1,0.0026028110359187923
mycoplasma,1,0.0026028110359187923
hematoma,1,0.0026028110359187923
depending,1,0.0026028110359187923
mechanism,1,0.0026028110359187923
investigation,1,0.0026028110359187923
neoplastic,1,0.0026028110359187923
reviewed,1,0.0026028110359187923
lobectomy,1,0.0026028110359187923
developed,1,0.0026028110359187923
primarily,1,0.0026028110359187923
whose,1,0.0026028110359187923
almost,1,0.0026028110359187923
indicates,1,0.0026028110359187923
raise,1,0.0026028110359187923
xray,1,0.0026028110359187923
showing,1,0.0026028110359187923
type,1,0.0026028110359187923
concomitant,1,0.0026028110359187923
lt,1,0.0026028110359187923
dextrocardia,1,0.0026028110359187923
raising,1,0.0026028110359187923
esophagectomy,1,0.0026028110359187923
imaged,1,0.0026028110359187923
focused,1,0.0026028110359187923
outward,1,0.0026028110359187923
site,1,0.0026028110359187923
postobstructive,1,0.0026028110359187923
tricompartmental,1,0.0026028110359187923
reasonable,1,0.0026028110359187923
allow,1,0.0026028110359187923
